BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
7850000	2019.9781689284312	0309	0.08013300000000001	0.004242	2019.8980359284312	0.024295	0
7875000	2019.972129511132	0177	0.089028	0.065543	2019.8831015111318	0.070963	0
7900000	2019.9730136957685	1054	0.041298	0.004164	2019.9317156957684	0.029168	0
7925000	2019.9677571551883	0597	0.14593799999999998	0.011815	2019.8218191551885	0.036408	0
7950000	2019.976483249055	0229	0.09175	0.000555	2019.884733249055	0.049557	0
7975000	2019.9759171206322	1036	0.075381	0.000341	2019.900536120632	0.059812	0
8000000	2019.9003173852848	0392	0.027918	0.045436	2019.8723993852848	0.052801	0
8025000	2019.964494864098	0808	0.12138499999999999	0.075102	2019.843109864098	0.088192	0
8050000	2019.986596666156	0630	0.08282199999999999	0.001688	2019.9037746661559	0.025356	0
8075000	2019.9587710770988	0157	0.100354	0.034878	2019.858417077099	0.07597	0
8100000	2019.991006632958	0027	0.12172000000000001	0.048819	2019.869286632958	0.068388	0
8125000	2019.9913076889675	0737	0.117769	0.006345	2019.8735386889675	0.033124	0
8150000	2019.990871513244	0712	0.180172	0.011424	2019.810699513244	0.060724	0
8175000	2019.9885630962563	0245	0.072075	0.003246	2019.9164880962562	0.027825	0
8200000	2019.9871496920443	1054	0.041298	0.004164	2019.9458516920442	0.029168	0
8225000	2019.9774179855895	0309	0.08013300000000001	0.004242	2019.8972849855895	0.024295	0
8250000	2019.9755030941678	0140	0.029017	0.003865	2019.9464860941678	0.02831	0
8275000	2019.986268922114	0819	0.077308	0.021891	2019.9089609221141	0.043904	0
8300000	2019.9854677595144	0597	0.14593799999999998	0.011815	2019.8395297595146	0.036408	0
8325000	2019.9857799961203	0646	0.085045	0.052342	2019.9007349961203	0.069874	0
8350000	2019.9833882935452	0136	0.06246600000000001	0.021686	2019.9209222935451	0.052775	0
8375000	2019.9823004118803	0157	0.100354	0.034878	2019.8819464118803	0.07597	0
8400000	2019.9878907309376	0215	0.07749299999999999	0.002071	2019.9103977309376	0.04676	0
8425000	2019.984279538068	0307	0.144646	0.003021	2019.839633538068	0.05168	0
8450000	2019.9886098741156	0259	0.053243	0.005595	2019.9353668741155	0.029596	0
8475000	2019.9893049070847	0195	0.122966	0.027042	2019.8663389070848	0.040338	0
8500000	2019.9847959500005	0422	0.09254699999999999	0.000731	2019.8922489500005	0.051425	0
8525000	2019.9820737912346	0599	0.07579	0.041682	2019.9062837912345	0.052906	0
8550000	2019.9609236917015	0929	0.014779	0.001749	2019.9461446917014	0.021208	0
8575000	2019.9547778920173	0915	0.050829	0.019303	2019.9039488920173	0.0441	0
8600000	2019.9752065174548	0994	0.107495	0.062335	2019.8677115174548	0.095174	0
8625000	2019.9746569827478	1028	0.081092	0.021817	2019.8935649827479	0.080806	0
8650000	2019.9779840511387	0911	0.111763	0.030347	2019.8662210511386	0.112436	0
8675000	2019.9738983540735	0284	0.066373	0.042588	2019.9075253540734	0.051666	0
8700000	2019.972114561829	0030	0.07816100000000001	0.004128	2019.893953561829	0.032777	0
8725000	2019.958156492891	0253	0.071868	0.015779	2019.886288492891	0.042617	0
8750000	2019.9671514461536	0229	0.09175	0.000555	2019.8754014461535	0.049557	0
8775000	2019.9723412028345	0954	0.12503299999999998	0.056529	2019.8473082028345	0.075266	0
8800000	2019.9792795128405	0070	0.13422499999999998	0.029553	2019.8450545128405	0.039192	0
8825000	2019.980695426292	0259	0.053243	0.005595	2019.927452426292	0.029596	0
8850000	2019.9769663081058	0880	0.070744	0.045549	2019.9062223081057	0.05197	0
8875000	2019.9852863148087	0977	0.11915200000000001	0.032522	2019.8661343148087	0.039336	0
8900000	2019.9838523933452	0930	0.035854	0.00495	2019.9479983933452	0.014797	0
8925000	2019.983875135384	0978	0.12782500000000002	0.007092	2019.856050135384	0.043454	0
8950000	2019.979366064687	0309	0.08013300000000001	0.004242	2019.899233064687	0.024295	0
8975000	2019.9651039956898	1090	0.056930999999999995	0.023496	2019.9081729956897	0.047686	0
9000000	2019.983726381777	0758	0.043503	0.00883	2019.9402233817768	0.014147	0
9025000	2019.9840336146917	0758	0.043503	0.00883	2019.9405306146916	0.014147	0
9050000	2019.9921021730493	0819	0.077308	0.021891	2019.9147941730494	0.043904	0
9075000	2019.9760279032273	0245	0.072075	0.003246	2019.9039529032273	0.027825	0
9100000	2019.9622024511743	0407	0.099561	0.058113	2019.8626414511743	0.078891	0
9125000	2019.9457849648145	0450	0.030084	0.016968	2019.9157009648145	0.029892	0
9150000	2019.9605056849377	0502	0.051095	0.042221	2019.9094106849377	0.06374	0
9175000	2019.9566065601957	0553	0.06273100000000001	0.013548	2019.8938755601957	0.071964	0
9200000	2019.9314678810329	0345	0.036912	0.039009	2019.8945558810328	0.063767	0
9225000	2019.9813553475578	0215	0.07749299999999999	0.002071	2019.9038623475578	0.04676	0
9250000	2019.9705037942404	0714	0.064105	0.007442	2019.9063987942404	0.069785	0
9275000	2019.9586531444093	0726	0.057485	0.014145	2019.9011681444092	0.016395	0
9300000	2019.973673745943	0911	0.111763	0.030347	2019.8619107459429	0.112436	0
9325000	2019.9667551880495	0554	0.0601	7.6e-05	2019.9066551880496	0.029014	0
9350000	2019.9840555197534	0922	0.053866	0.00443	2019.9301895197534	0.041451	0
9375000	2019.9817862779132	0343	0.060797	0.00217	2019.9209892779131	0.056284	0
9400000	2019.97526745618	0140	0.029017	0.003865	2019.94625045618	0.02831	0
9425000	2019.9831200176734	0307	0.144646	0.003021	2019.8384740176734	0.05168	0
9450000	2019.9837366341228	0215	0.07749299999999999	0.002071	2019.9062436341228	0.04676	0
9475000	2019.9877150487227	0758	0.043503	0.00883	2019.9442120487226	0.014147	0
9500000	2019.9855990181309	1077	0.094057	0.017236	2019.8915420181308	0.045744	0
9525000	2019.9937861887665	0363	0.054265999999999995	0.00014	2019.9395201887664	0.035359	0
9550000	2019.982872902022	0145	0.060344999999999996	0.001492	2019.922527902022	0.009188	0
9575000	2019.9828109461766	0899	0.09219000000000001	0.002791	2019.8906209461766	0.061116	0
9600000	2019.97907539763	0716	0.054031	0.000674	2019.92504439763	0.019206	0
9625000	2019.9807503073994	0214	0.08834800000000001	0.001604	2019.8924023073994	0.062101	0
9650000	2019.990315059068	0899	0.09219000000000001	0.002791	2019.898125059068	0.061116	0
9675000	2019.9681486028776	0253	0.071868	0.015779	2019.8962806028776	0.042617	0
9700000	2019.9659782697272	1013	0.051153	0.000619	2019.914825269727	0.014397	0
9725000	2019.9902097422173	0978	0.12782500000000002	0.007092	2019.8623847422173	0.043454	0
9750000	2019.9853947413367	0422	0.09254699999999999	0.000731	2019.8928477413367	0.051425	0
9775000	2019.9810249860313	0307	0.144646	0.003021	2019.8363789860314	0.05168	0
9800000	2019.977236475449	0453	0.08582100000000001	0.017175	2019.891415475449	0.072162	0
9825000	2019.9372267354877	1032	0.098573	0.078921	2019.8386537354877	0.094657	0
9850000	2019.9876854451393	0605	0.055615	0.008154	2019.9320704451393	0.022861	0
9875000	2019.984064802037	0977	0.11915200000000001	0.032522	2019.864912802037	0.039336	0
9900000	2019.985745726574	0145	0.060344999999999996	0.001492	2019.9254007265738	0.009188	0
9925000	2019.976794275296	0214	0.08834800000000001	0.001604	2019.888446275296	0.062101	0
9950000	2019.9905420763612	0978	0.12782500000000002	0.007092	2019.8627170763612	0.043454	0
9975000	2019.98004394569	0370	0.092947	0.009338	2019.88709694569	0.043223	0
10000000	2019.9934096868146	0554	0.0601	7.6e-05	2019.9333096868147	0.029014	0
10025000	2019.994139752908	0899	0.09219000000000001	0.002791	2019.901949752908	0.061116	0
10050000	2019.9653625573371	0821	0.032216	0.007842	2019.933146557337	0.04085	0
10075000	2019.9544299269241	1051	0.011068	0.000982	2019.9433619269241	0.017014	0
10100000	2019.9895746088673	0776	0.149558	0.028926	2019.8400166088672	0.103529	0
10125000	2019.9688181978493	0954	0.12503299999999998	0.056529	2019.8437851978492	0.075266	0
10150000	2019.9844178823964	0758	0.043503	0.00883	2019.9409148823963	0.014147	0
10175000	2019.952656776382	0715	0.045512	0.007186	2019.907144776382	0.059565	0
10200000	2019.9833992579502	0630	0.08282199999999999	0.001688	2019.90057725795	0.025356	0
10225000	2019.9824506288749	0915	0.050829	0.019303	2019.9316216288748	0.0441	0
10250000	2019.9621364457116	0954	0.12503299999999998	0.056529	2019.8371034457116	0.075266	0
10275000	2019.9678475125186	0776	0.149558	0.028926	2019.8182895125185	0.103529	0
10300000	2019.9896933402279	0815	0.19326200000000002	0.031853	2019.7964313402279	0.09134	0
10325000	2019.9924276391691	0474	0.11756399999999999	0.055703	2019.8748636391692	0.078932	0
10350000	2019.9885160061729	0954	0.12503299999999998	0.056529	2019.8634830061728	0.075266	0
10375000	2019.9847600583055	0195	0.122966	0.027042	2019.8617940583056	0.040338	0
10400000	2019.9819069602956	0776	0.149558	0.028926	2019.8323489602956	0.103529	0
10425000	2019.976518601972	1054	0.041298	0.004164	2019.9352206019719	0.029168	0
10450000	2019.9497837783829	0382	0.120493	0.082908	2019.829290778383	0.135735	0
10475000	2019.9856740121186	0133	0.044593	0.001615	2019.9410810121185	0.021847	0
10500000	2019.9633268417538	0401	0.062245	0.019991	2019.9010818417537	0.04391	0
10525000	2019.9474555832865	0116	0.139773	0.014264	2019.8076825832864	0.024609	0
10550000	2019.9544826445235	0556	0.035389	0.02101	2019.9190936445236	0.043602	0
10575000	2019.9552042604762	0116	0.139773	0.014264	2019.815431260476	0.024609	0
10600000	2019.9639037113338	0556	0.035389	0.02101	2019.928514711334	0.043602	0
10625000	2019.964027859388	0874	0.028324999999999996	0.01583	2019.935702859388	0.025705	0
10650000	2019.9536157083594	0712	0.180172	0.011424	2019.7734437083593	0.060724	0
10675000	2019.954230401917	1081	0.021207999999999998	0.012988	2019.933022401917	0.025032	0
10700000	2019.9648929876255	0992	0.13090200000000002	0.007828	2019.8339909876254	0.074628	0
10725000	2019.9778920920794	0992	0.13090200000000002	0.007828	2019.8469900920793	0.074628	0
10750000	2019.9299944438692	0727	0.017976	0.030813	2019.912018443869	0.05558	0
10775000	2019.9855537930027	0597	0.14593799999999998	0.011815	2019.8396157930028	0.036408	0
10800000	2019.9407573877845	1004	0.016878	0.019221	2019.9238793877846	0.033897	0
10825000	2019.983316730141	1054	0.041298	0.004164	2019.942018730141	0.029168	0
10850000	2019.9900296892506	1013	0.051153	0.000619	2019.9388766892505	0.014397	0
10875000	2019.9915858963773	0630	0.08282199999999999	0.001688	2019.9087638963772	0.025356	0
10900000	2019.9849958073853	0157	0.100354	0.034878	2019.8846418073854	0.07597	0
10925000	2019.9903277869207	0665	0.048848	0.001545	2019.9414797869208	0.032658	0
10950000	2019.9578427898082	0027	0.12172000000000001	0.048819	2019.836122789808	0.068388	0
10975000	2019.9442377601686	0067	0.058316	0.047615	2019.8859217601685	0.064221	0
11000000	2019.9723033435064	0930	0.035854	0.00495	2019.9364493435064	0.014797	0
11025000	2019.9628335895218	0712	0.180172	0.011424	2019.7826615895217	0.060724	0
11050000	2019.9586823823686	0237	0.050527999999999997	0.030629	2019.9081543823686	0.051132	0
11075000	2019.9808243200464	0930	0.035854	0.00495	2019.9449703200464	0.014797	0
11100000	2019.9914192250853	0363	0.054265999999999995	0.00014	2019.9371532250852	0.035359	0
11125000	2019.983206299262	0637	0.085711	0.055373	2019.8974952992621	0.073113	0
11150000	2019.9853716335194	0776	0.149558	0.028926	2019.8358136335194	0.103529	0
11175000	2019.9758297829962	0930	0.035854	0.00495	2019.9399757829963	0.014797	0
11200000	2019.9734587065316	0195	0.122966	0.027042	2019.8504927065317	0.040338	0
11225000	2019.979351765394	0994	0.107495	0.062335	2019.871856765394	0.095174	0
11250000	2019.97875139967	0027	0.12172000000000001	0.048819	2019.85703139967	0.068388	0
11275000	2019.987989339753	1054	0.041298	0.004164	2019.946691339753	0.029168	0
11300000	2019.9755837981731	1077	0.094057	0.017236	2019.8815267981731	0.045744	0
11325000	2019.9803663689995	0554	0.0601	7.6e-05	2019.9202663689996	0.029014	0
11350000	2019.9807966079497	0703	0.056444	0.011781	2019.9243526079497	0.020979	0
11375000	2019.9880042441364	1054	0.041298	0.004164	2019.9467062441363	0.029168	0
11400000	2019.9895771769254	0422	0.09254699999999999	0.000731	2019.8970301769255	0.051425	0
11425000	2019.9250223851589	0567	0.057946000000000004	0.062855	2019.867076385159	0.087735	0
11450000	2019.9561543289342	1007	0.061113	0.020695	2019.8950413289342	0.034724	0
11475000	2019.973099032164	0976	0.05516	0.021808	2019.9179390321642	0.027649	0
11500000	2019.9899229687808	1077	0.094057	0.017236	2019.8958659687808	0.045744	0
11525000	2019.9887946423064	0992	0.13090200000000002	0.007828	2019.8578926423063	0.074628	0
11550000	2019.9888137771095	0051	0.084971	0.017876	2019.9038427771095	0.045128	0
11575000	2019.9932078135341	0214	0.08834800000000001	0.001604	2019.9048598135341	0.062101	0
11600000	2019.9846038655526	0415	0.06625099999999999	0.004326	2019.9183528655526	0.023756	0
11625000	2019.9539201733903	0379	0.06534799999999999	0.003983	2019.8885721733902	0.06962	0
11650000	2019.9436383986138	0106	0.013354	0.021478	2019.9302843986138	0.0475	0
11675000	2019.9358188080705	0941	0.082233	0.000368	2019.8535858080704	0.114781	0
11700000	2019.9244082473765	0350	0.011607	0.018125	2019.9128012473766	0.032287	0
11725000	2019.8869295139411	0412	0.003319	0.008451	2019.8836105139412	0.045054	0
11750000	2019.9796807041691	0051	0.084971	0.017876	2019.8947097041691	0.045128	0
11775000	2019.9860497955863	1054	0.041298	0.004164	2019.9447517955862	0.029168	0
11800000	2019.9552869338222	0471	0.03388	0.010854	2019.9214069338223	0.058598	0
11825000	2019.959739084205	0112	0.092881	0.016985	2019.866858084205	0.042023	0
11850000	2019.9657790694753	0140	0.029017	0.003865	2019.9367620694752	0.02831	0
11875000	2019.9697717683707	0977	0.11915200000000001	0.032522	2019.8506197683707	0.039336	0
11900000	2019.97889180973	0415	0.06625099999999999	0.004326	2019.91264080973	0.023756	0
11925000	2019.9837550627694	0145	0.060344999999999996	0.001492	2019.9234100627693	0.009188	0
11950000	2019.9780509331933	0880	0.070744	0.045549	2019.9073069331932	0.05197	0
11975000	2019.9838895707878	0994	0.107495	0.062335	2019.8763945707879	0.095174	0
12000000	2019.9838722512893	0554	0.0601	7.6e-05	2019.9237722512894	0.029014	0
12025000	2019.976826534101	0776	0.149558	0.028926	2019.827268534101	0.103529	0
12050000	2019.9640285807072	0506	0.017609	0.004341	2019.9464195807072	0.014781	0
12075000	2019.9749954705887	0994	0.107495	0.062335	2019.8675004705888	0.095174	0
12100000	2019.9837036425165	0579	0.062946	0.01	2019.9207576425165	0.059367	0
12125000	2019.982779954698	0981	0.117336	0.01779	2019.8654439546979	0.044361	0
12150000	2019.9688699650126	0825	0.030436	0.009084	2019.9384339650126	0.032664	0
12175000	2019.9826991128566	0726	0.057485	0.014145	2019.9252141128566	0.016395	0
12200000	2019.9796085988653	0972	0.07310299999999999	9.6e-05	2019.9065055988654	0.034499	0
12225000	2019.9806812384472	0646	0.085045	0.052342	2019.8956362384472	0.069874	0
12250000	2019.9625860111441	0630	0.08282199999999999	0.001688	2019.879764011144	0.025356	0
12275000	2019.963486842335	0343	0.060797	0.00217	2019.902689842335	0.056284	0
12300000	2019.9705851906974	1063	0.061568	0.042591	2019.9090171906973	0.058662	0
12325000	2019.9843394671052	0307	0.144646	0.003021	2019.8396934671052	0.05168	0
12350000	2019.983274302358	1054	0.041298	0.004164	2019.941976302358	0.029168	0
12375000	2019.9803763144052	0701	0.12828399999999998	0.073787	2019.8520923144054	0.111829	0
12400000	2019.9850529444786	0812	0.138444	0.001669	2019.8466089444787	0.052134	0
12425000	2019.9836719891803	0579	0.062946	0.01	2019.9207259891803	0.059367	0
12450000	2019.978103567658	0229	0.09175	0.000555	2019.886353567658	0.049557	0
12475000	2019.982774581792	0133	0.044593	0.001615	2019.938181581792	0.021847	0
12500000	2019.9810852937846	0407	0.099561	0.058113	2019.8815242937847	0.078891	0
12525000	2019.9812595736107	0976	0.05516	0.021808	2019.9260995736108	0.027649	0
12550000	2019.9779566721913	0965	0.09370899999999999	0.046111	2019.8842476721913	0.08204	0
12575000	2019.963688631547	0349	0.065207	0.040885	2019.898481631547	0.078848	0
12600000	2019.9575005864572	0065	0.02664	0.007541	2019.9308605864571	0.026558	0
12625000	2019.9630497963994	0162	0.014139	0.001531	2019.9489107963996	0.006037	0
12650000	2019.963136518979	0981	0.117336	0.01779	2019.8458005189789	0.044361	0
12675000	2019.9645295918156	1090	0.056930999999999995	0.023496	2019.9075985918155	0.047686	0
12700000	2019.9607972037325	0998	0.085673	0.006198	2019.8751242037324	0.102516	0
12725000	2019.9645076807358	0579	0.062946	0.01	2019.9015616807358	0.059367	0
12750000	2019.9737998284827	0245	0.072075	0.003246	2019.9017248284827	0.027825	0
12775000	2019.959687058835	0453	0.08582100000000001	0.017175	2019.8738660588351	0.072162	0
12800000	2019.9634665792044	0965	0.09370899999999999	0.046111	2019.8697575792044	0.08204	0
12825000	2019.9631724688797	0630	0.08282199999999999	0.001688	2019.8803504688797	0.025356	0
12850000	2019.9527839980365	0548	0.0030589999999999997	0.000632	2019.9497249980366	0.003704	0
12875000	2019.9523634310376	0447	0.043282	0.006843	2019.9090814310375	0.04554	0
12900000	2019.9594800068746	0349	0.065207	0.040885	2019.8942730068745	0.078848	0
12925000	2019.9618664427915	0498	0.012070999999999998	0.00206	2019.9497954427914	0.015748	0
12950000	2019.9581392084044	0077	0.083753	0.056469	2019.8743862084045	0.099019	0
12975000	2019.951695126854	0504	0.034018	0.003119	2019.917677126854	0.034148	0
13000000	2019.9626133849895	0304	0.070608	0.053474	2019.8920053849895	0.082279	0
13025000	2019.9482419813264	0367	0.042851	0.025757	2019.9053909813265	0.068913	0
13050000	2019.9620823395642	0579	0.062946	0.01	2019.8991363395642	0.059367	0
13075000	2019.9581524175815	0341	0.018768	0.004156	2019.9393844175816	0.023062	0
13100000	2019.9438947437584	0116	0.139773	0.014264	2019.8041217437583	0.024609	0
13125000	2019.9490222950935	0082	0.08133599999999999	0.010255	2019.8676862950936	0.087764	0
13150000	2019.9476283954928	0758	0.043503	0.00883	2019.9041253954927	0.014147	0
13175000	2019.9643670641155	0768	0.022475	0.002501	2019.9418920641156	0.036935	0
13200000	2019.9746686936853	0343	0.060797	0.00217	2019.9138716936852	0.056284	0
13225000	2019.9638689001927	0237	0.050527999999999997	0.030629	2019.9133409001927	0.051132	0
13250000	2019.97096271596	0978	0.12782500000000002	0.007092	2019.84313771596	0.043454	0
13275000	2019.951337748816	0846	0.031047	0.010286	2019.9202907488161	0.041861	0
13300000	2019.940489095808	0410	0.038898	0.00554	2019.901591095808	0.0573	0
13325000	2019.9406469811672	0094	0.035071	0.025083	2019.9055759811672	0.034453	0
13350000	2019.9678672091445	0237	0.050527999999999997	0.030629	2019.9173392091445	0.051132	0
13375000	2019.9727781705456	0992	0.13090200000000002	0.007828	2019.8418761705454	0.074628	0
13400000	2019.9775496752468	0453	0.08582100000000001	0.017175	2019.891728675247	0.072162	0
13425000	2019.9734372849603	0051	0.084971	0.017876	2019.8884662849603	0.045128	0
13450000	2019.9642612533037	0556	0.035389	0.02101	2019.9288722533038	0.043602	0
13475000	2019.9280910119703	0794	0.05919100000000001	0.079863	2019.8689000119703	0.09906	0
13500000	2019.9742285794707	0177	0.089028	0.065543	2019.8852005794706	0.070963	0
13525000	2019.9817697990031	0554	0.0601	7.6e-05	2019.9216697990032	0.029014	0
13550000	2019.9771612025124	0665	0.048848	0.001545	2019.9283132025125	0.032658	0
